priority	category	source_text	current_translation	recommended_translation	status	evidence_source	object_context	neighbouring_strings	safe_to_translate	where_to_fix	notes
6	unknown	Ta?dD			needs-context	sharedassets4.assets:raw_ascii@1887253	type=raw_bytes	d?I9C | 7xm>U | TJ?Ge || Al?zAs | Em4?k | Em4?k	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	tB?AY			needs-context	sharedassets4.assets:raw_ascii@2021445	type=raw_bytes	z?OjF | EuX?8a | QB?Re4 || A1o | QB?6HE | QB?qiU	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	terms, with knowledge of his or her Copyright and Related Rights in the			needs-context	resources.assets:path_id=164:m_Script.line[37][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"associating CC0 with a Work (the ""Affirmer""), to the extent that he or she | is an owner of Copyright and Related Rights in the Work, voluntarily | elects to apply CC0 to the Work and publicly distribute the Work under its || Work and the meaning and intended legal effect of CC0 on those rights. | 1. Copyright and Related Rights. A Work made available under CC0 may be | protected by copyright and related or neighboring rights (""Copyright and"	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	Text (TMP)			needs-context	level1:raw_ascii@58912	type=raw_bytes	LoreNoClick | Directional Light | ScenarioMode || Text (TMP) | Point Light (1) | ClickToContinue	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	tgZNA0.?LYer			needs-context	sharedassets1.assets:raw_ascii@1574343	type=raw_bytes	"Stimcard SDF OutLine Atlas | Stimcard SDF Atlas | ""+28<CGHKMMKHGC<824ANZgt || vjVLA5)(3?JThu | ulbXNF?7ALVamz | zmaTG:6AMVht"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	that may apply to the Work or any use thereof, including without			needs-context	resources.assets:path_id=164:m_Script.line[114][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	the present or absence of errors, whether or not discoverable, all to | the greatest extent permissible under applicable law. | c. Affirmer disclaims responsibility for clearing rights of other persons || limitation any person's Copyright and Related Rights in the Work. | Further, Affirmer disclaims responsibility for obtaining any necessary | consents, permissions or other rights required for any use of the	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	THE BOAT			needs-context	level3:raw_ascii@129996	type=raw_bytes	ItemText | Text (TMP) | ScubaImage || ResultsItems | Baits | Particle System	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	the greatest extent permissible under applicable law.			needs-context	resources.assets:path_id=164:m_Script.line[112][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	title, merchantability, fitness for a particular purpose, non | infringement, or the absence of latent or other defects, accuracy, or | the present or absence of errors, whether or not discoverable, all to || c. Affirmer disclaims responsibility for clearing rights of other persons | that may apply to the Work or any use thereof, including without | limitation any person's Copyright and Related Rights in the Work.	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	The laws of most jurisdictions throughout the world automatically confer			needs-context	resources.assets:path_id=164:m_Script.line[16][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"THE USE OF THIS DOCUMENT OR THE INFORMATION OR WORKS PROVIDED | HEREUNDER. | Statement of Purpose || exclusive Copyright and Related Rights (defined below) upon the creator | and subsequent owner(s) (each and all, an ""owner"") of an original work of | authorship and/or a database (each, a ""Work"")."	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	the present or absence of errors, whether or not discoverable, all to			needs-context	resources.assets:path_id=164:m_Script.line[111][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	statutory or otherwise, including without limitation warranties of | title, merchantability, fitness for a particular purpose, non | infringement, or the absence of latent or other defects, accuracy, or || the greatest extent permissible under applicable law. | c. Affirmer disclaims responsibility for clearing rights of other persons | that may apply to the Work or any use thereof, including without	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	the purpose of contributing to a commons of creative, cultural and			needs-context	resources.assets:path_id=164:m_Script.line[22][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"and subsequent owner(s) (each and all, an ""owner"") of an original work of | authorship and/or a database (each, a ""Work""). | Certain owners wish to permanently relinquish those rights to a Work for || scientific works (""Commons"") that the public can reliably and without fear | of later claims of infringement build upon, modify, incorporate in other | works, reuse and redistribute as freely as possible in any form whatsoever"	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	THE USE OF THIS DOCUMENT OR THE INFORMATION OR WORKS PROVIDED			needs-context	resources.assets:path_id=164:m_Script.line[11][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"INFORMATION ON AN ""AS-IS"" BASIS. CREATIVE COMMONS MAKES NO WARRANTIES | REGARDING THE USE OF THIS DOCUMENT OR THE INFORMATION OR WORKS | PROVIDED HEREUNDER, AND DISCLAIMS LIABILITY FOR DAMAGES RESULTING FROM || HEREUNDER. | Statement of Purpose | The laws of most jurisdictions throughout the world automatically confer"	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	The work is made available under the terms of the Creative Commons CC0 Public			needs-context	resources.assets:path_id=159:m_Script[4].To the extent possible under law[0]	type=TextAsset; name=LICENSE; dump=resources.assets/TextAsset/159__LICENSE.txt	related or neighboring rights to the files in this directory and its | subdirectories. This work is published from: Germany. || Domain Dedication. | For more information please visit: | https://creativecommons.org/publicdomain/zero/1.0/	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	thereof, including any amended or successor version of such			needs-context	resources.assets:path_id=164:m_Script.line[57][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	vi. database rights (such as those arising under Directive 96/9/EC of the | European Parliament and of the Council of 11 March 1996 on the legal | protection of databases, and under any national implementation || directive); and | vii. other similar, equivalent or corresponding rights throughout the | world based on applicable law or treaty, and any national	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	These owners may contribute to the Commons to promote the ideal of a free			needs-context	resources.assets:path_id=164:m_Script.line[27][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	of later claims of infringement build upon, modify, incorporate in other | works, reuse and redistribute as freely as possible in any form whatsoever | and for any purposes, including without limitation commercial purposes. || culture and the further production of creative, cultural and scientific | works, or to gain reputation or greater distribution for their Work in | part through the use and efforts of others.	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	this CC0 or use of the Work.			needs-context	resources.assets:path_id=164:m_Script.line[121][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	Work. | d. Affirmer understands and acknowledges that Creative Commons is not a | party to this document and has no duty or obligation with respect to || COPYING	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	Thunder Snow			needs-context	resources.assets:path_id=1963:m_Name	type=MonoBehaviour; name=Thunder Snow	Thunder Snow | Thunder Snow	maybe	review context before changing source queue	unclassified candidate; UnityPy typetree string
6	unknown	time extensions), (iii) in any current or future medium and for any number			needs-context	resources.assets:path_id=164:m_Script.line[89][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"irrevocable and unconditional license to exercise Affirmer's Copyright and | Related Rights in the Work (i) in all territories worldwide, (ii) for the | maximum duration provided by applicable law or treaty (including future || of copies, and (iv) for any purpose whatsoever, including without | limitation commercial, advertising or promotional purposes (the | License""). The License shall be deemed effective as of the date CC0 was"	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	Tint Color			needs-context	resources.assets:raw_ascii@3425484	type=raw_bytes	RenderType | RenderType | DS?OFT || Soft Particles Factor | RenderType | RenderType	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Tip?Dcz			needs-context	sharedassets2.assets:raw_ascii@1289004	type=raw_bytes	u?iZu | Jt<un | x<teL || A2D | vw>Afx | zx?ObT	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	title, merchantability, fitness for a particular purpose, non			needs-context	resources.assets:path_id=164:m_Script.line[109][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	b. Affirmer offers the Work as-is and makes no representations or | warranties of any kind concerning the Work, express, implied, | statutory or otherwise, including without limitation warranties of || infringement, or the absence of latent or other defects, accuracy, or | the present or absence of errors, whether or not discoverable, all to | the greatest extent permissible under applicable law.	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	TJ?Ge			needs-context	sharedassets4.assets:raw_ascii@1875693	type=raw_bytes	XeL?W | d?I9C | 7xm>U || Ta?dD | Al?zAs | Em4?k	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	tN!LEtN			needs-context	sharedassets1.assets:raw_ascii@6531487	type=raw_bytes	P5LOW | U9v | S5LOW || H1i | h25LOWg2/ | N5LOW	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	to?bZ			needs-context	sharedassets4.assets:raw_ascii@2782105	type=raw_bytes	Rk?4i | Rk?4i | Rk?4i || to?bZ | to?bZ | to?bZ	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	toGive			needs-context	level4:raw_ascii@285936	type=raw_bytes	mixamorig:LeftFoot | Point Light (6) | mixamorig:Head || ducttape N | toGive | Trader2	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Toutes fonctions typographiques			needs-context	sharedassets5.assets:raw_ascii@502934	type=raw_bytes	Frazioni Diagonali | Diagonale breuken | All Type Features || Alle Auszeichnungsarten | Tutte le Funzioni | Alle typekenmerken	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Trader1			needs-context	level4:raw_ascii@397344	type=raw_bytes	Point Light (1) | mixamorig:Hips | mixamorig:Spine1 || GoToSleepText (6) | mixamorig:LeftForeArm | toGive	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Trader2			needs-context	level4:raw_ascii@286384	type=raw_bytes	toGive | ducttape N | toGive || Point Light | Point Light (2) | GoToSleepText (13)	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Trader3			needs-context	level4:raw_ascii@428304	type=raw_bytes	ChestFound | LootBoxChest N | mixamorig:LeftArm || mixamorig:RightHandIndex2 | mixamorig:LeftHandIndex3 | mixamorig:LeftToeBase	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Trader5			needs-context	level4:raw_ascii@378848	type=raw_bytes	mixamorig:Spine1 | mixamorig:RightHandIndex4 | mixamorig:Spine1 || mixamorig:RightToeBase | FishSquad | Point Light (1)	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	TraderBoat			needs-context	level4:raw_ascii@295424	type=raw_bytes	mixamorig:LeftHandThumb3 | mixamorig:RightToeBase | mixamorig:RightHand || Point Light | mixamorig:RightForeArm | mixamorig:LeftToeBase	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	TraderBody			needs-context	level4:raw_ascii@324036	type=raw_bytes	MonsterFish | mixamorig:RightShoulder | mixamorig:Head || mixamorig:LeftUpLeg | GoBackToSleep | mixamorig:Neck	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	TraderHandLeft			needs-context	level4:raw_ascii@275600	type=raw_bytes	mixamorig:Spine | mixamorig:RightHandThumb1 | mixamorig:RightHandIndex3 || mixamorig:Head | MonsterFishModel (4) | Spot Light	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	TraderHandRight			needs-context	level4:raw_ascii@276960	type=raw_bytes	mixamorig:LeftHandIndex1 | mixamorig:RightFoot | SmallMonsterFish || mixamorig:LeftUpLeg | mixamorig:LeftFoot | Point Light	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	TraderLamp			needs-context	level4:raw_ascii@289824	type=raw_bytes	mixamorig:LeftHandIndex3 | SLEEPkiller | Particle System || Particle System (1) | mixamorig:Spine1 | HouseSmoke	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	TraderPaddleLeft			needs-context	level4:raw_ascii@322784	type=raw_bytes	mixamorig:RightHandIndex1 | mixamorig:RightHandThumb4 | mixamorig:LeftHandIndex4 || mixamorig:LeftHandIndex4 | Point Light | Point Light (1)	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	TraderPaddleRight			needs-context	level4:raw_ascii@316768	type=raw_bytes	Point Light | AllVisualItems | mixamorig:LeftFoot || MonsterFishModel (8) | mixamorig:LeftForeArm | Point Light	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	treaty (including future time extensions), (iii) in any current or future			needs-context	resources.assets:path_id=164:m_Script.line[70][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"of action, whether now known or unknown (including existing as well as | future claims and causes of action), in the Work (i) in all territories | worldwide, (ii) for the maximum duration provided by applicable law or || medium and for any number of copies, and (iv) for any purpose whatsoever, | including without limitation commercial, advertising or promotional | purposes (the ""Waiver""). Affirmer makes the Waiver for the benefit of each"	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	Tutte le Funzioni			needs-context	sharedassets5.assets:raw_ascii@502990	type=raw_bytes	All Type Features | Toutes fonctions typographiques | Alle Auszeichnungsarten || Alle typekenmerken | uni007F | uni01C0	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	TYj,U			needs-context	sharedassets2.assets:raw_ascii@596616	type=raw_bytes	iL4f | eN3g | ez2A || dj2E | Tlj6E | Tpj8E	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Tz?um			needs-context	sharedassets4.assets:raw_ascii@1651437	type=raw_bytes	Lm>Yr | Lm>Yr | e<WOk || Tz?um | Tz?um | Tz?um	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U U			needs-context	sharedassets1.assets:raw_ascii@5622545	type=raw_bytes	E9Q | I1T,T | I1T || U U | J0U+U | J0U	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	u u			needs-context	sharedassets1.assets:raw_ascii@5745175	type=raw_bytes	u?mDm | y y | y y || Water Quality | KeywordEnum(High Quality, Low Quality) | Refraction Quality	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	u u u			needs-context	sharedassets1.assets:raw_ascii@5721685	type=raw_bytes	k<tAtGt<tGtBtCtEtHtEtFtHtFt | kMtPtRtNtMtRtPtOtStStOtQtRtPtStBtNtTt;tBtTtQt | lNtRtVtTtNtVtStQtWtWtQtUtRtStXtVtRtXtXtStWt;tTtYt6t;tYt6tYt:tUt || l u | l/u+u4u4u+u0u0u,u5u5u,u1u1u-u6u6u-u2u2u.u7u7u.u3u3u | l4u0u9u9u0u5u5u1u:u:u1u6u6u2u;u;u2u7u7u3u<u<u3u8u8u	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U W			needs-context	sharedassets1.assets:raw_ascii@5459320	type=raw_bytes	A C | L G C L C H M H D M D I N I E N E J O J F O F K P K R | Q L H Q H M R M I R I N S N J S J O T O K T K P U P W || i k | j e a j a f k f b k b g l g c l c h m h d m d i n i p | o j f o f k p k g p g l q l h q h m r m i r i n s n u	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U!D33BB			needs-context	sharedassets5.assets:raw_ascii@273009	type=raw_bytes	"vAD,kD | D33AB | vA!MkD || a!DUUBB | e""DDDEB | j""DUUEB"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U. xxx			needs-context	resources.assets:raw_ascii@3567122	type=raw_bytes	EL0L1 | f2 inUV | P bias || AT Pow4 | V cosAu | u8Vec5	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U. xxx3			needs-context	resources.assets:raw_ascii@3681279	type=raw_bytes	UVAdjust:u | f2 inUV | P bias || AT Pow4 | V cosAu | u8Vec	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U. xxxC			needs-context	resources.assets:raw_ascii@3660674	type=raw_bytes	O rho | f2 inUV | P bias || AT Pow4 | V cosA0 | /48)L9PImage	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U. xxxI			needs-context	resources.assets:raw_ascii@3871168	type=raw_bytes	"EL0L1 | f2 inUV | P bias || b""eD7 | AT Pow4 | V cosA0"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U3 ODS			needs-context	resources.assets:raw_ascii@3543860	type=raw_bytes	d ed | eGI . lNm | E1+in || i?IPD | JJ(inT | Vcorr s	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U3?xC			needs-context	sharedassets2.assets:raw_ascii@651057	type=raw_bytes	heT2Z | o1C | c?ubC || u?7Gq | 9O3A8O3p9s7u9 | rH>9y	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U4j?R			needs-context	sharedassets4.assets:raw_ascii@1390852	type=raw_bytes	SaB?C | O<h0B | 1ue?Q8 || a9Tff | gMi:Y1 | a9Tff	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	u5m:m			needs-context	sharedassets1.assets:raw_ascii@5722937	type=raw_bytes	l u | l/u+u4u4u+u0u0u,u5u5u,u1u1u-u6u6u-u2u2u.u7u7u.u3u3u | l4u0u9u9u0u5u5u1u:u:u1u6u6u2u;u;u2u7u7u3u<u<u3u8u8u || u?mDm | y y | y y	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	u6?fi			needs-context	resources.assets:raw_ascii@450221	type=raw_bytes	IY?OV | oPE?f | O a?I || e4?bX | EwG?gA | HE?fP	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	u?7Gq			needs-context	sharedassets2.assets:raw_ascii@651494	type=raw_bytes	o1C | c?ubC | U3?xC || 9O3A8O3p9s7u9 | rH>9y | rH>9y	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U?Al0			needs-context	sharedassets4.assets:raw_ascii@1603094	type=raw_bytes	O7H | zwE?n | f?be7 || y9U | F7u5 | z3E	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	u?iZu			needs-context	sharedassets2.assets:raw_ascii@1286834	type=raw_bytes	e;Hiu | I8B | I8B || Jt<un | x<teL | Tip?Dcz	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	u?mDm			needs-context	sharedassets1.assets:raw_ascii@5723057	type=raw_bytes	l/u+u4u4u+u0u0u,u5u5u,u1u1u-u6u6u-u2u2u.u7u7u.u3u3u | l4u0u9u9u0u5u5u1u:u:u1u6u6u2u;u;u2u7u7u3u<u<u3u8u8u | u5m:m || y y | y y | u u	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	u?Nb9CNb9Cu			needs-context	sharedassets2.assets:raw_ascii@1795398	type=raw_bytes	L8e | c8g8rO | L8e || t8E | c84sU | 4ev?nX	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	U?rIq			needs-context	sharedassets4.assets:raw_ascii@1635654	type=raw_bytes	F7u5 | z3E | IL?0Gw || ak?Iq | eK;N9 | un?pG	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	uA?kH			needs-context	resources.assets:raw_ascii@946621	type=raw_bytes	7SA?P | VNA?n | T3?na || YU0?le | 8uV?a | Hy1?Q	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Ug?yQ			needs-context	sharedassets2.assets:raw_ascii@272397	type=raw_bytes	RenderType | p3d;A | 4Rg?en || D4a | D4a | D4a	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Uj z0			needs-context	sharedassets1.assets:raw_ascii@6451599	type=raw_bytes	C5LOW | XB5LOWWB! | D8A || P4O | P0Y | W5LOW	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	ulbXNF?7ALVamz			needs-context	sharedassets1.assets:raw_ascii@1989974	type=raw_bytes	"""+28<CGHKMMKHGC<824ANZgt | tgZNA0.?LYer | vjVLA5)(3?JThu || zmaTG:6AMVht | thVLA5;GTanz | tmbYOF>BKQZajny"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	uN:QIW			needs-context	sharedassets2.assets:raw_ascii@1312869	type=raw_bytes	zx?ObT | 9A2D | d>buy || J>oIl | WLn<E | H4u6	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	un?pG			needs-context	sharedassets4.assets:raw_ascii@1640613	type=raw_bytes	U?rIq | ak?Iq | eK;N9 || ov?gK3 | Lm>Yr | Lm>Yr	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UniStorm Auroras			needs-context	resources.assets:raw_ascii@72740	type=raw_bytes	Library/unity default resources | LiberationSans SDF - Drop Shadow | LiberationSans SDF - Outline || UniStorm Moon | UniStorm Stars | UniStorm Sun	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UniStorm Data			needs-context	resources.assets:path_id=1936:m_Name	type=MonoBehaviour; name=UniStorm Data	UniStorm Data	maybe	review context before changing source queue	unclassified candidate; UnityPy typetree string
6	unknown	UniStorm Moon			needs-context	level1:raw_ascii@82324	type=raw_bytes	Clouds Shadows | Celestial Axis | UniStorm Stars || UniStorm Windzone | UniStorm Sun | Item Background	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UniStorm Skybox			needs-context	resources.assets:raw_ascii@115332	type=raw_bytes	Snow Flake | RenderType | RenderType || Font Material | Font Material | LiberationSans SDF Material	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UniStorm Stars			needs-context	level1:raw_ascii@82260	type=raw_bytes	UniStorm Volumetric Clouds | Clouds Shadows | Celestial Axis || UniStorm Moon | UniStorm Windzone | UniStorm Sun	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UniStorm Sun			needs-context	level1:raw_ascii@82464	type=raw_bytes	UniStorm Stars | UniStorm Moon | UniStorm Windzone || Item Background | DayGameMusic | Item Label	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UniStorm URP System			needs-context	level1:raw_ascii@81972	type=raw_bytes	Text (TMP) | Text (TMP) | Text Area || UniStorm Volumetric Clouds | Clouds Shadows | Celestial Axis	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UniStorm Volumetric Clouds			needs-context	level1:raw_ascii@82060	type=raw_bytes	Text (TMP) | Text Area | UniStorm URP System || Clouds Shadows | Celestial Axis | UniStorm Stars	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UniStorm Windzone			needs-context	level1:raw_ascii@82388	type=raw_bytes	Celestial Axis | UniStorm Stars | UniStorm Moon || UniStorm Sun | Item Background | DayGameMusic	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Universal 2D			needs-context	sharedassets1.assets:raw_ascii@5899416	type=raw_bytes	LIGHTMODE | RenderPipeline | RenderType || LIGHTMODE | Universal2D | RenderPipeline	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Universal Forward			needs-context	sharedassets1.assets:raw_ascii@5858568	type=raw_bytes	Heigh Frequency | Wave Speed | Wave Amplitude || LIGHTMODE | RenderPipeline | RenderType	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UpdateInstantClick			needs-context	level1:path_id=1998:raw_length_prefixed@307304	type=MonoBehaviour; name=Toggle		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:1416; length=18
