priority	cluster_id	category	source_text	current_translation	recommended_translation	status	source_location	object_context	neighbouring_strings	where_to_fix	risk	notes
3	resources.assets:158	event	While trying to navigate out of the situation, a fish carried by the currents flew straight into my face. I can’t decline any food that the greater forces send me.			needs-review	resources.assets:path_id=158:m_Script[windy_map].text[2]	type=TextAsset; name=journals; dump=resources.assets/TextAsset/158__journals.txt	windy_map | The wind blew strongly, not letting me rest. If I were a little less careful, it could ... | The wind blew strongly, not letting me rest. If I were a little less careful, it could ... || Breeze | 308 | windy_sleep	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:158	event	Why are they so much bigger and so… eerie? A fishing rod won’t do here, I had to use weaponry to get myself some food to keep sailing on. It smells funny, but edible… probably.			needs-review	resources.assets:path_id=158:m_Script[smallmonsterfish_hookgun].text[2]	type=TextAsset; name=journals; dump=resources.assets/TextAsset/158__journals.txt	smallmonsterfish_hookgun | Catching fish seems much more dangerous at night, in… wherever the hell I am right now.... | Catching fish seems much more dangerous at night, in… wherever the hell I am right now. || Extreme Fishing | 267 | smallmonsterfish_sleep	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:158	event	Why are they so much bigger and so… eerie? Their white, glowing eyes made me feel unwelcome in this nightmare of a sea.			needs-review	resources.assets:path_id=158:m_Script[smallmonsterfish_net].text[2]	type=TextAsset; name=journals; dump=resources.assets/TextAsset/158__journals.txt	smallmonsterfish_net | Catching fish seems much more dangerous at night, in… wherever the hell I am right now.... | Catching fish seems much more dangerous at night, in… wherever the hell I am right now. || Extreme Fishing | 210 | smallmonsterfish_lampattack	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:158	event	With a confident throw, I managed to catch it with my swim ring, forcing it to drop my belongings before splashing into the water. I wonder how that thing plans to get out of there.			needs-review	resources.assets:path_id=158:m_Script[snatcher_swimbelt].text[2]	type=TextAsset; name=journals; dump=resources.assets/TextAsset/158__journals.txt	snatcher_swimbelt | A small rascal found its way onto my boat and was looking through my supplies.<br>With ... | A small rascal found its way onto my boat and was looking through my supplies. || Snatcher | 263 | handyman_offer	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:158	event	With a perfect throw, I managed to confuse the closest one, leaving me unharmed, though I lost the swim ring in the process.			needs-review	resources.assets:path_id=158:m_Script[sharkmen_swimbelt_success].text[3]	type=TextAsset; name=journals; dump=resources.assets/TextAsset/158__journals.txt	Fins emerged from the water, roaming alarmingly close.<br>Under the surface, I could se... | Fins emerged from the water, roaming alarmingly close. | Under the surface, I could see that these were no ordinary sharks. They had arms… fingers. || Arms and Fingers | 276 | sharkmen_swimbelt_attack	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:158	event	With no way around, I decided to trust the waves. Luckily, by morning, there were no holes in the sea.			needs-review	resources.assets:path_id=158:m_Script[vortex_sleep_good].text[3]	type=TextAsset; name=journals; dump=resources.assets/TextAsset/158__journals.txt	A loud noise shattered my sleep, followed by a heavy pull on the boat that I felt in my... | A loud noise shattered my sleep, followed by a heavy pull on the boat that I felt in my... | A whirlpool emerged not far away, making its presence known. || Whirlpool | 269 | vortex_sleep_bad	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:158	event	Without even trying to comprehend what I saw, I started flickering my flashlight at it, hoping the light would save me from that stare…			needs-review	resources.assets:path_id=158:m_Script[monsterfish_flashlight_good].text[2]	type=TextAsset; name=journals; dump=resources.assets/TextAsset/158__journals.txt	monsterfish_flashlight_good | My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>Wit... | My surroundings went dead silent as it stared into my eyes with its hollow gaze. || It seems whatever that thing was, it didn’t like bright lights. | Death Stare | 286	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:158	event	Without even trying to comprehend what I saw, I started flickering my flashlight at it, hoping the light would save me from that stare…			needs-review	resources.assets:path_id=158:m_Script[monsterfish_flashlight_bad].text[2]	type=TextAsset; name=journals; dump=resources.assets/TextAsset/158__journals.txt	monsterfish_flashlight_bad | My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>Wit... | My surroundings went dead silent as it stared into my eyes with its hollow gaze. || It bothered it enough to make me lose the light in fear… | Death Stare | 279	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:158	event	Wounding it only bought me one more day. But it demands atonement.			needs-review	resources.assets:path_id=158:m_Script[kraken_anchor_success].text[3]	type=TextAsset; name=journals; dump=resources.assets/TextAsset/158__journals.txt	My chest still pounds with the blood I have left. I have encountered the dread from bel... | My chest still pounds with the blood I have left. I have encountered the dread from below. | It looked me in the eyes, judging… as if it already knew my deepest, darkest secrets. || It wants… my heart. | Break | 272	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:159	unknown	Domain Dedication.			needs-review	resources.assets:path_id=159:m_Script[5].To the extent possible under law[0]	type=TextAsset; name=LICENSE; dump=resources.assets/TextAsset/159__LICENSE.txt	related or neighboring rights to the files in this directory and its | subdirectories. This work is published from: Germany. | The work is made available under the terms of the Creative Commons CC0 Public || For more information please visit: | https://creativecommons.org/publicdomain/zero/1.0/ | LICENSE	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:159	unknown	For more information please visit:			needs-review	resources.assets:path_id=159:m_Script[6].To the extent possible under law[0]	type=TextAsset; name=LICENSE; dump=resources.assets/TextAsset/159__LICENSE.txt	subdirectories. This work is published from: Germany. | The work is made available under the terms of the Creative Commons CC0 Public | Domain Dedication. || https://creativecommons.org/publicdomain/zero/1.0/ | LICENSE	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:159	unknown	related or neighboring rights to the files in this directory and its			needs-review	resources.assets:path_id=159:m_Script[2].To the extent possible under law[0]	type=TextAsset; name=LICENSE; dump=resources.assets/TextAsset/159__LICENSE.txt	subdirectories. This work is published from: Germany. | The work is made available under the terms of the Creative Commons CC0 Public | Domain Dedication.	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:159	unknown	subdirectories. This work is published from: Germany.			needs-review	resources.assets:path_id=159:m_Script[3].To the extent possible under law[0]	type=TextAsset; name=LICENSE; dump=resources.assets/TextAsset/159__LICENSE.txt	related or neighboring rights to the files in this directory and its || The work is made available under the terms of the Creative Commons CC0 Public | Domain Dedication. | For more information please visit:	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:159	unknown	The work is made available under the terms of the Creative Commons CC0 Public			needs-review	resources.assets:path_id=159:m_Script[4].To the extent possible under law[0]	type=TextAsset; name=LICENSE; dump=resources.assets/TextAsset/159__LICENSE.txt	related or neighboring rights to the files in this directory and its | subdirectories. This work is published from: Germany. || Domain Dedication. | For more information please visit: | https://creativecommons.org/publicdomain/zero/1.0/	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:160	dialogue	Day One Texts			needs-review	resources.assets:path_id=160:m_Script[Day One Texts].ID[0]	type=TextAsset; name=dialogues; dump=resources.assets/TextAsset/160__dialogues.txt	… | … | … Whatever. We need to protect ourselves. So I brought this. Take it. || day_one_01_01 | Y’know.. I’m really bummed about the ship and the crew.. They were family to me, you ge... | I-… I can’t see the others.. This is bad. Did they actually…? No, it can’t be..	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:160	dialogue	Early Days Dialogues			needs-review	resources.assets:path_id=160:m_Script[Early Days Dialogues].ID[0]	type=TextAsset; name=dialogues; dump=resources.assets/TextAsset/160__dialogues.txt	This boat looks pretty empty, bud. We should’ve brought more stuff with us, shouldn’t we? | I’m worried about the lack of.. stuff.. on the boat. W- We’re going to have a tough tim... | Not many resources on the boat. We are in for some rough days ahead. || early_days_01_01 | Say what ya’ will, but nothing beats the taste of sea air in the morning. Clears the mi... | At least t- the sea has a calming sound.. It clears my mind.. Makes it easier to sleep,...	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:160	dialogue	Late Days Dialogues			needs-review	resources.assets:path_id=160:m_Script[Late Days Dialogues].ID[0]	type=TextAsset; name=dialogues; dump=resources.assets/TextAsset/160__dialogues.txt	Every time I light this pipe, I think of her… | I- I think the sea has moods. She was sad yesterday. I could feel it. | This gun is not for threats, by the way.. It is for warnings. || late_days_01_01 | Next time we get stranded, I’m bringin’ a deck of cards.. And a looooot of beer. | D- Don’t worry, I’m not seasick. I’m just… emotionally wavy today.	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:160	dialogue	Nothing To Say			needs-review	resources.assets:path_id=160:m_Script[Nothing To Say].ID[0]	type=TextAsset; name=dialogues; dump=resources.assets/TextAsset/160__dialogues.txt	This is a test text. If you see this, friend, that means that you… see this text. Test ... | This.. is a test text. You should not be able to see this. But if you do, well, testy t... | … Are you testing something? Why would you want to access this text? Testy test. || nothing_01 | I have nothing to say today, buddy. What’s up? | Well... I- I don’t have anything to say today…	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:160	dialogue	Reaction To Environment			needs-review	resources.assets:path_id=160:m_Script[Reaction To Environment].ID[0]	type=TextAsset; name=dialogues; dump=resources.assets/TextAsset/160__dialogues.txt	The fish I see at night… they’re way bigger than usual.. We should try fishing at night... | … How big are the biggest..? | Yesterday, I saw one swim by that was about your size. || feels_sick_01_01 | Buddy, I’ll be honest.. I don’t feel so well… I’m on the verge of throwing up, actually. | I- I don’t feel so well… I think I am getting seasick. But I’ll manage, don’t worry..	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:160	dialogue	Start Item			needs-review	resources.assets:path_id=160:m_Script[Start Item].ID[0]	type=TextAsset; name=dialogues; dump=resources.assets/TextAsset/160__dialogues.txt	Hmm… My beard looks nice today. That’s all I can say. | … I- I don’t feel like chatting today… Sorry… | … Sorry, I’m busy thinking to myself today. || start_01 | Hey, glad you went with me, buddy! With my strength, we can sail this thing for years! | T- Thank you for saving me.. Feeling the sinking was terrifying.. But we’re here now, o...	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:160	dialogue	Tries To Help			needs-review	resources.assets:path_id=160:m_Script[Tries To Help].ID[0]	type=TextAsset; name=dialogues; dump=resources.assets/TextAsset/160__dialogues.txt	What kind of bird wants to smoke, huh? | S- So naturally, I scraped up whatever dirt I could find and planted it. Look at her.. ... | I was practicing. || help_explore_map_01 | You know what, bud! Let’s try using that map of yours. Maybe we find something useful o... | Oh, I know..! Let’s try using that map we have so we can find something that could help...	add/update source-text entry in translations/source_queue.tsv	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:163	unknown	LineBreaking Leading Characters			needs-review	resources.assets:path_id=163:m_Name	type=TextAsset; name=LineBreaking Leading Characters; dump=resources.assets/TextAsset/163__LineBreaking_Leading_Characters.txt	"([｛〔〈《「『【〘〖〝‘“｟«$—…‥〳〴〵\［（{£¥""々〇＄￥￦ #"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	UnityPy typetree string
3	resources.assets:164	unknown	1. Copyright and Related Rights. A Work made available under CC0 may be			needs-review	resources.assets:path_id=164:m_Script.line[40][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"elects to apply CC0 to the Work and publicly distribute the Work under its | terms, with knowledge of his or her Copyright and Related Rights in the | Work and the meaning and intended legal effect of CC0 on those rights. || protected by copyright and related or neighboring rights (""Copyright and | Related Rights""). Copyright and Related Rights include, but are not | limited to, the following:"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	2. Waiver. To the greatest extent permitted by, but not in contravention			needs-review	resources.assets:path_id=164:m_Script.line[63][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	vii. other similar, equivalent or corresponding rights throughout the | world based on applicable law or treaty, and any national | implementations thereof. || of, applicable law, Affirmer hereby overtly, fully, permanently, | irrevocably and unconditionally waives, abandons, and surrenders all of | Affirmer's Copyright and Related Rights and associated claims and causes	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	3. Public License Fallback. Should any part of the Waiver for any reason			needs-review	resources.assets:path_id=164:m_Script.line[80][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	revocation, rescission, cancellation, termination, or any other legal or | equitable action to disrupt the quiet enjoyment of the Work by the public | as contemplated by Affirmer's express Statement of Purpose. || be judged legally invalid or ineffective under applicable law, then the | Waiver shall be preserved to the maximum extent permitted taking into | account Affirmer's express Statement of Purpose. In addition, to the	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	4. Limitations and Disclaimers.			needs-review	resources.assets:path_id=164:m_Script.line[102][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	Rights in the Work or (ii) assert any associated claims and causes of | action with respect to the Work, in either case contrary to Affirmer's | express Statement of Purpose. || a. No trademark or patent rights held by Affirmer are waived, abandoned, | surrendered, licensed or otherwise affected by this document. | b. Affirmer offers the Work as-is and makes no representations or	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	a. No trademark or patent rights held by Affirmer are waived, abandoned,			needs-review	resources.assets:path_id=164:m_Script.line[104][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	action with respect to the Work, in either case contrary to Affirmer's | express Statement of Purpose. | 4. Limitations and Disclaimers. || surrendered, licensed or otherwise affected by this document. | b. Affirmer offers the Work as-is and makes no representations or | warranties of any kind concerning the Work, express, implied,	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	account Affirmer's express Statement of Purpose. In addition, to the			needs-review	resources.assets:path_id=164:m_Script.line[83][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	3. Public License Fallback. Should any part of the Waiver for any reason | be judged legally invalid or ineffective under applicable law, then the | Waiver shall be preserved to the maximum extent permitted taking into || extent the Waiver is so judged Affirmer hereby grants to each affected | person a royalty-free, non transferable, non sublicensable, non exclusive, | irrevocable and unconditional license to exercise Affirmer's Copyright and	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	action with respect to the Work, in either case contrary to Affirmer's			needs-review	resources.assets:path_id=164:m_Script.line[99][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	of the License, and in such case Affirmer hereby affirms that he or she | will not (i) exercise any of his or her remaining Copyright and Related | Rights in the Work or (ii) assert any associated claims and causes of || express Statement of Purpose. | 4. Limitations and Disclaimers. | a. No trademark or patent rights held by Affirmer are waived, abandoned,	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	Affirmer's Copyright and Related Rights and associated claims and causes			needs-review	resources.assets:path_id=164:m_Script.line[66][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	2. Waiver. To the greatest extent permitted by, but not in contravention | of, applicable law, Affirmer hereby overtly, fully, permanently, | irrevocably and unconditionally waives, abandons, and surrenders all of || of action, whether now known or unknown (including existing as well as | future claims and causes of action), in the Work (i) in all territories | worldwide, (ii) for the maximum duration provided by applicable law or	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	and for any purposes, including without limitation commercial purposes.			needs-review	resources.assets:path_id=164:m_Script.line[26][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"scientific works (""Commons"") that the public can reliably and without fear | of later claims of infringement build upon, modify, incorporate in other | works, reuse and redistribute as freely as possible in any form whatsoever || These owners may contribute to the Commons to promote the ideal of a free | culture and the further production of creative, cultural and scientific | works, or to gain reputation or greater distribution for their Work in"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	"and subsequent owner(s) (each and all, an ""owner"") of an original work of"			needs-review	resources.assets:path_id=164:m_Script.line[18][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"Statement of Purpose | The laws of most jurisdictions throughout the world automatically confer | exclusive Copyright and Related Rights (defined below) upon the creator || authorship and/or a database (each, a ""Work""). | Certain owners wish to permanently relinquish those rights to a Work for | the purpose of contributing to a commons of creative, cultural and"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	applied by Affirmer to the Work. Should any part of the License for any			needs-review	resources.assets:path_id=164:m_Script.line[93][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"of copies, and (iv) for any purpose whatsoever, including without | limitation commercial, advertising or promotional purposes (the | License""). The License shall be deemed effective as of the date CC0 was || reason be judged legally invalid or ineffective under applicable law, such | partial invalidity or ineffectiveness shall not invalidate the remainder | of the License, and in such case Affirmer hereby affirms that he or she"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	as contemplated by Affirmer's express Statement of Purpose.			needs-review	resources.assets:path_id=164:m_Script.line[78][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	successors, fully intending that such Waiver shall not be subject to | revocation, rescission, cancellation, termination, or any other legal or | equitable action to disrupt the quiet enjoyment of the Work by the public || 3. Public License Fallback. Should any part of the Waiver for any reason | be judged legally invalid or ineffective under applicable law, then the | Waiver shall be preserved to the maximum extent permitted taking into	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	"associating CC0 with a Work (the ""Affirmer""), to the extent that he or she"			needs-review	resources.assets:path_id=164:m_Script.line[34][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	part through the use and efforts of others. | For these and/or other purposes and motivations, and without any | expectation of additional consideration or compensation, the person || is an owner of Copyright and Related Rights in the Work, voluntarily | elects to apply CC0 to the Work and publicly distribute the Work under its | terms, with knowledge of his or her Copyright and Related Rights in the	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	ATTORNEY-CLIENT RELATIONSHIP. CREATIVE COMMONS PROVIDES THIS			needs-review	resources.assets:path_id=164:m_Script.line[7][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"CC0 1.0 Universal | CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NOT PROVIDE | LEGAL SERVICES. DISTRIBUTION OF THIS DOCUMENT DOES NOT CREATE AN || INFORMATION ON AN ""AS-IS"" BASIS. CREATIVE COMMONS MAKES NO WARRANTIES | REGARDING THE USE OF THIS DOCUMENT OR THE INFORMATION OR WORKS | PROVIDED HEREUNDER, AND DISCLAIMS LIABILITY FOR DAMAGES RESULTING FROM"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	"authorship and/or a database (each, a ""Work"")."			needs-review	resources.assets:path_id=164:m_Script.line[19][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"The laws of most jurisdictions throughout the world automatically confer | exclusive Copyright and Related Rights (defined below) upon the creator | and subsequent owner(s) (each and all, an ""owner"") of an original work of || Certain owners wish to permanently relinquish those rights to a Work for | the purpose of contributing to a commons of creative, cultural and | scientific works (""Commons"") that the public can reliably and without fear"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	b. Affirmer offers the Work as-is and makes no representations or			needs-review	resources.assets:path_id=164:m_Script.line[106][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	4. Limitations and Disclaimers. | a. No trademark or patent rights held by Affirmer are waived, abandoned, | surrendered, licensed or otherwise affected by this document. || warranties of any kind concerning the Work, express, implied, | statutory or otherwise, including without limitation warranties of | title, merchantability, fitness for a particular purpose, non	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	be judged legally invalid or ineffective under applicable law, then the			needs-review	resources.assets:path_id=164:m_Script.line[81][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	equitable action to disrupt the quiet enjoyment of the Work by the public | as contemplated by Affirmer's express Statement of Purpose. | 3. Public License Fallback. Should any part of the Waiver for any reason || Waiver shall be preserved to the maximum extent permitted taking into | account Affirmer's express Statement of Purpose. In addition, to the | extent the Waiver is so judged Affirmer hereby grants to each affected	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	c. Affirmer disclaims responsibility for clearing rights of other persons			needs-review	resources.assets:path_id=164:m_Script.line[113][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	infringement, or the absence of latent or other defects, accuracy, or | the present or absence of errors, whether or not discoverable, all to | the greatest extent permissible under applicable law. || that may apply to the Work or any use thereof, including without | limitation any person's Copyright and Related Rights in the Work. | Further, Affirmer disclaims responsibility for obtaining any necessary	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	CC0 1.0 Universal			needs-review	resources.assets:path_id=164:m_Script.line[3][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	Creative Commons Legal Code || CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NOT PROVIDE | LEGAL SERVICES. DISTRIBUTION OF THIS DOCUMENT DOES NOT CREATE AN | ATTORNEY-CLIENT RELATIONSHIP. CREATIVE COMMONS PROVIDES THIS	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	Certain owners wish to permanently relinquish those rights to a Work for			needs-review	resources.assets:path_id=164:m_Script.line[21][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"exclusive Copyright and Related Rights (defined below) upon the creator | and subsequent owner(s) (each and all, an ""owner"") of an original work of | authorship and/or a database (each, a ""Work""). || the purpose of contributing to a commons of creative, cultural and | scientific works (""Commons"") that the public can reliably and without fear | of later claims of infringement build upon, modify, incorporate in other"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	communicate, and translate a Work;			needs-review	resources.assets:path_id=164:m_Script.line[46][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"Related Rights""). Copyright and Related Rights include, but are not | limited to, the following: | i. the right to reproduce, adapt, distribute, perform, display, || ii. moral rights retained by the original author(s) and/or performer(s); | iii. publicity and privacy rights pertaining to a person's image or | likeness depicted in a Work;"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	consents, permissions or other rights required for any use of the			needs-review	resources.assets:path_id=164:m_Script.line[117][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	that may apply to the Work or any use thereof, including without | limitation any person's Copyright and Related Rights in the Work. | Further, Affirmer disclaims responsibility for obtaining any necessary || Work. | d. Affirmer understands and acknowledges that Creative Commons is not a | party to this document and has no duty or obligation with respect to	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NOT PROVIDE			needs-review	resources.assets:path_id=164:m_Script.line[5][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	"Creative Commons Legal Code | CC0 1.0 Universal || LEGAL SERVICES. DISTRIBUTION OF THIS DOCUMENT DOES NOT CREATE AN | ATTORNEY-CLIENT RELATIONSHIP. CREATIVE COMMONS PROVIDES THIS | INFORMATION ON AN ""AS-IS"" BASIS. CREATIVE COMMONS MAKES NO WARRANTIES"	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	Creative Commons Legal Code			needs-review	resources.assets:path_id=164:m_Script.line[1][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	CC0 1.0 Universal | CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NOT PROVIDE | LEGAL SERVICES. DISTRIBUTION OF THIS DOCUMENT DOES NOT CREATE AN	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	culture and the further production of creative, cultural and scientific			needs-review	resources.assets:path_id=164:m_Script.line[28][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	works, reuse and redistribute as freely as possible in any form whatsoever | and for any purposes, including without limitation commercial purposes. | These owners may contribute to the Commons to promote the ideal of a free || works, or to gain reputation or greater distribution for their Work in | part through the use and efforts of others. | For these and/or other purposes and motivations, and without any	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	d. Affirmer understands and acknowledges that Creative Commons is not a			needs-review	resources.assets:path_id=164:m_Script.line[119][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	Further, Affirmer disclaims responsibility for obtaining any necessary | consents, permissions or other rights required for any use of the | Work. || party to this document and has no duty or obligation with respect to | this CC0 or use of the Work. | COPYING	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
3	resources.assets:164	unknown	directive); and			needs-review	resources.assets:path_id=164:m_Script.line[58][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	European Parliament and of the Council of 11 March 1996 on the legal | protection of databases, and under any national implementation | thereof, including any amended or successor version of such || vii. other similar, equivalent or corresponding rights throughout the | world based on applicable law or treaty, and any national | implementations thereof.	needs context before choosing dictionary/runtime/plugin fix	medium: needs narrative context and speaker/event validation	TextAsset payload/string-table cell
