source	final_russian	status	kind	context	issue_type	evidence	recommendation
Time is running out! Gather whatever you can and toss it into your lifeboat, before the ship sinks. Every item counts! Escape by staying near the boat at the end! However, it can only carry one more person besides you.	Время на исходе! Соберите все, что сможете, и бросайте в спасательную шлюпку, пока корабль не затонул. Важен каждый предмет! Чтобы спастись, в конце оставайтесь рядом со шлюпкой. Но кроме вас она выдержит только еще одного человека.	approved	tmp_m_text	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1491;gameobject=howtoplay_txt;offset=173372	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Well, there goes Dorothy…<br>I’m the only one left, stuck on this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all I can do is survive as long as I need. I’m sure help will come soon.	Вот и всё, Дороти ушла ко дну...<br>Я остался один в старой шлюпке.<br>Не знаю, что ударило по кораблю. Судя по звуку, знать не хочу.<br>Теперь мне надо выжить.	approved	tmp_m_text	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4353;gameobject=NightDescription;offset=833772	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
"Well, there goes Dorothy...

Row’ and I are the only ones left, sitting in this old junk of a lifeboat.

I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.

Now all we can do is survive as long as we need. I’m sure help will come soon."	"Ну вот и Дороти...

Мы с Роу остались одни в этой старой развалине спасательной шлюпки.

Понятия не имею, что ударило по нашему кораблю, и, судя по звуку, честно говоря, не хочу это выяснять.

Теперь нам остаётся только выживать столько, сколько потребуется. Уверен, помощь скоро придёт."	approved	manual_runtime	journal screenshot multiline	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Well, there goes Dorothy...<br>Row’ and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	Ну вот и Дороти...<br>Мы с Роу остались одни в этой старой развалине спасательной шлюпки.<br>Понятия не имею, что ударило по нашему кораблю, и, судя по звуку, честно говоря, не хочу это выяснять.<br>Теперь нам остаётся только выживать столько, сколько потребуется. Уверен, помощь скоро придёт.	approved	manual_runtime	journal screenshot br	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Well, there goes Dorothy…<br>Frederik and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	Вот и всё, Дороти ушла ко дну...<br>Мы с Фредериком остались одни в старой шлюпке.<br>Не знаю, что ударило по кораблю. Судя по звуку, знать не хочу.<br>Теперь нам надо выжить.	approved	resources_textasset	resources.assets journals row startgame_man text	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Well, there goes Dorothy…<br>Laurel and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	Вот и всё, Дороти ушла ко дну...<br>Мы с Лорел остались одни в старой шлюпке.<br>Не знаю, что ударило по кораблю. Судя по звуку, знать не хочу.<br>Теперь нам надо выжить.	approved	resources_textasset	resources.assets journals row startgame_woman text	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Well, there goes Dorothy…<br>Row’ and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	Вот и всё, Дороти ушла ко дну...<br>Мы с Роу остались одни в старой шлюпке.<br>Не знаю, что ударило по кораблю. Судя по звуку, знать не хочу.<br>Теперь нам надо выжить.	approved	resources_textasset	resources.assets journals row startgame_who text	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Y’know.. I’m really bummed about the ship and the crew.. They were family to me, you get me?	Знаешь.. Я реально расстроен по кораблю и экипажу.. Они были как семья для меня, понимаешь?	approved	resource_textasset_dialogue	resources.assets dialogues row day_one_01_01 field MAN; path_id=160; location=csv row 18; dialogues:m_Script[day_one_01_01].MAN:csv row 18	dialogue_gender_review	dialogues:m_Script[day_one_01_01].MAN:csv row 18	review first-person gender against MAN/WOMAN/WHO speaker context
But the sound… I -it's still making me uneasy. What made that sound..?	Но звук... Я - он всё ещё меня смущает. Что сделал этот звук..?	approved	resource_textasset_dialogue	resources.assets dialogues row day_one_02_02 field WOMAN; path_id=160; location=csv row 21; dialogues:m_Script[day_one_02_02].WOMAN:csv row 21	dialogue_gender_review	dialogues:m_Script[day_one_02_02].WOMAN:csv row 21	review first-person gender against MAN/WOMAN/WHO speaker context
I- I miss my crew already.. And I really miss my plants. They were everything to me..	Я- я уже пропущу свою команду.. И мне очень скучно без моих растений. Они были всё для меня..	approved	resource_textasset_dialogue	resources.assets dialogues row day_one_03_01 field WOMAN; path_id=160; location=csv row 22; dialogues:m_Script[day_one_03_01].WOMAN:csv row 22	dialogue_gender_review	dialogues:m_Script[day_one_03_01].WOMAN:csv row 22	review first-person gender against MAN/WOMAN/WHO speaker context
It’s pretty windy here.. I should’ve brought a spare jacket from.. his wardrobe. Hah!	Здесь довольно ветрено.. Я должна была взять запасной свитер из.. его гардероба. Хах!	approved	resource_textasset_dialogue	resources.assets dialogues row early_days_05_01 field MAN; path_id=160; location=csv row 32; dialogues:m_Script[early_days_05_01].MAN:csv row 32	dialogue_gender_review	dialogues:m_Script[early_days_05_01].MAN:csv row 32	review first-person gender against MAN/WOMAN/WHO speaker context
