risk_type	source_len	final_len	ratio	estimated_lines	max_wrapped_line	kind	context	source	final_russian
body_lines	230	280	1.22	15	23	resource_textasset_journal	resources.assets journals row themoon_lookat_scary field text; path_id=158; location=csv row 134	I need to keep my eyes closed   I need to keep my eyes closed   I need to keep my eyes closed   I need to keep my eyes closed   I need to keep my eyes closed   I need to keep my eyes closed   I need to keep my eyes closed   I need to keep my eyes closed   I need to keep my eyes closed   I need to keep my eyes closed   	Я должен держать глаза закрытыми   Я должен держать глаза закрытыми   Я должен держать глаза закрытыми   Я должен держать глаза закрытыми   Я должен держать глаза закрытыми   Я должен держать глаза закрытыми   Я должен держать глаза закрытыми   Я должен держать глаза закрытыми   Я должен держать глаза закрытыми   Я должен держать глаза закрытыми
body_lines	229	219	0.96	14	24	resource_textasset_journal	resources.assets journals row sharkmen_sleep_fail field text; path_id=158; location=csv row 111	Fins emerged from the water, roaming alarmingly close. But I felt safe in the boat, or so I thought.<br>These were no ordinary sharks. One of them grabbed me by the calf with its… hand? Took a huge bite out of it.<br>It’s still bleeding, but at least I won’t need to walk for a while anyway.	Из воды показались плавники, тревожно близко к лодке. Внутри я чувствовал себя в безопасности. Как же я ошибался.<br>Это были не обычные акулы. Одна схватила меня за икру своей... рукой? И вырвала огромный кусок.<br>Рана всё ещё кровит, но ходить мне пока не придётся.
body_lines	226	223	0.99	13	24	resource_textasset_journal	resources.assets journals row monsterfish_umbrella_good field text; path_id=158; location=csv row 72	My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I felt hopeless. I couldn’t look into those dark holes any longer.<br>I hid behind my umbrella, hoping it didn’t have object permanence. I was relieved when I saw no trace of it after peeking again.	Мир вокруг затих, когда оно уставилось мне в глаза пустым взглядом.<br>Я был в отчаянии и больше не мог смотреть в эти тёмные провалы.<br>Я спрятался за зонтом, надеясь, что оно не понимает постоянство объекта. После ещё одного взгляда я с облегчением понял: ничего не вижу.
body_lines	219	220	1.00	13	24	resource_textasset_journal	resources.assets journals row sharkmen_swimbelt_attack field text; path_id=158; location=csv row 107	Fins emerged from the water, roaming alarmingly close.<br>I tried to distract the nearest one with a swim ring, but in seconds a loud splash came, followed by that thing grabbing my leg with its… hands?<br>I’ve lost part of my calf. Luckily, I don’t need to walk for a while…	Плавник показался совсем рядом с лодкой.<br>Я попытался отвлечь ближайшую акулу плавательным кругом, но через несколько секунд раздался всплеск. Существо схватило меня за ногу своими... руками?<br>Я потерял часть голени. К счастью, ходить мне пока не придётся...
body_lines	239	215	0.90	13	24	resource_textasset_journal	resources.assets journals row monsterfish_food_bad field text; path_id=158; location=csv row 65	My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I knew it wanted to feast. I tried feeding it my leftovers, desperate to distract it.<br>Everything went blank after that. I woke up with teeth marks all over my lower body… and I don’t think I can feel one of my feet.	Мир вокруг затих, когда оно уставилось мне в глаза пустым взглядом.<br>Я понял, что оно голодно, и попытался отвлечь его остатками еды.<br>Дальше всё стало пустым. Я очнулся со следами зубов по всей нижней части тела... и, кажется, больше не чувствую одну ступню.
body_lines	231	213	0.92	13	24	resource_textasset_journal	resources.assets journals row rain_map field text; path_id=158; location=csv row 27	I hate getting my socks wet as it is, and now I just had to wake up with all my clothes cold and drenched. I’m not a heavy sleeper either, so something had to help me drift off.<br>The map which proved to be useless, held up just long enough… until I woke up with pieces of it in my mouth. Yuck.	Я терпеть не могу мокрые носки, а тут проснулся в холодной промокшей одежде. Крепким сном я тоже не отличаюсь, так что мне нужно что-то для сна.<br>Карта всё равно была бесполезна и продержалась достаточно долго... пока я не проснулся с её клочками во рту. Фу!
body_lines	230	213	0.93	13	24	resource_textasset_journal	resources.assets journals row smallmonsterfish_sleep_lose field text; path_id=158; location=csv row 82	Loads of white, glowing dots filled the sea… watching. The fish were far bigger and much more unnerving than those I’d seen during the day.<br>I tried ignoring them, but they had other plans. The last thing I remember was the blinding light of their eyes.<br>I think I lost part of my ear.	Море заполнили белые светящиеся точки... они наблюдали. Ночью рыбы были куда больше и страшнее дневных.<br>Я пытался не обращать на них внимания, но у них были другие планы. Последнее, что я помню, — ослепительный свет их глаз.<br>Кажется, я потерял часть уха.
body_lines	244	211	0.86	13	24	resource_textasset_journal	resources.assets journals row sharkmen_scuba_attack field text; path_id=158; location=csv row 108	Fins emerged from the water, so I tried to take matters into my own hands. I trust myself with sharks, or so I thought.<br>These were no ordinary sharks. One charged me underwater and tore a piece from my calf. If I hadn’t made it back to the boat, that would’ve been it.<br>But why did this shark… have arms?	Из воды показались плавники, и я решил справиться сам. Я думал, что справлюсь с акулами. Ошибся.<br>Это были не обычные акулы. Одна бросилась на меня под водой и вырвала кусок из икры. Не успей я вернуться в лодку — всё бы кончилось.<br>Но почему у неё… были руки?
body_lines	226	210	0.93	13	21	resource_textasset_journal	resources.assets journals row sharkmen_sleep field text; path_id=158; location=csv row 110	Fins emerged from the water, roaming alarmingly close.<br>Under the surface, I could see that these were no ordinary sharks. They had arms… fingers.<br>I felt safe enough in the boat, so I stayed still and tried to sleep, careful not to disturb the water and draw their attention.	Из воды показались плавники, тревожно близко к лодке.<br>Под поверхностью я разглядел, что это не обычные акулы. У них были руки… пальцы.<br>В лодке я чувствовал себя достаточно безопасно, поэтому затаился и попытался уснуть, стараясь не тревожить воду.
body_lines	234	209	0.89	13	24	resource_textasset_journal	resources.assets journals row siren_slept_attack field text; path_id=158; location=csv row 115	I saw someone stranded on a rock in the distance. Before I could even question it, I started hearing this weirdly calming, serene melody.<br>Knowing I shouldn’t approach, I went to sleep instead. But that thing sure as hell drew closer to me instead. Blood is still running down my ears.	Я увидел вдали кого-то, застрявшего на скале. Не успел даже подумать, как услышал странно успокаивающую, мирную мелодию.<br>Я решил, что лучше не приближаться, и попытался уснуть. Но это чудо явно само приблизилось ко мне. Кровь всё ещё течёт из ушей.
